MSOA_Code,MSOA_Name,Unemployment_Rate,Median_Income ,Economically_active(%),Income_Deprivation,No_cars_household (%)
E02000163,Bromley 037,3.6,45352,71.8,9.2,11.9
E02000165,Bromley 039,4.2,35787,77.9,7.1,7.7
E02006782,Bromley 040,6.7,32275,70.4,12.7,25.4
E02006787,Bromley 041,4.7,40665,76.3,12.5,20.7
E02006789,Bromley 042,4.3,38750,69.5,9.3,10.3
E02000166,Camden 001,6.5,42650,70.6,18.9,48.2
E02000167,Camden 002,3.3,71771,75.8,11.7,41.3
E02000168,Camden 003,5.5,43197,74.7,27.6,55.5
E02000169,Camden 004,3.8,72851,67.7,12.8,32.4
E02000170,Camden 005,5,49795,78.1,20.9,49.4
E02000171,Camden 006,5.7,46318,74.5,22.2,51.3
E02000172,Camden 007,9.6,25248,62.4,41,66.6
E02000173,Camden 008,4.1,60006,75.9,19.3,52.9
E02000174,Camden 009,6.6,31969,71.9,41.8,62.8
E02000175,Camden 010,5.3,43267,78.6,32.2,58.8
E02000176,Camden 011,3.5,62063,79.6,16,54
E02000177,Camden 012,8.6,28690,67.8,39.9,64.5
E02000178,Camden 013,7.4,30067,73.3,43.6,66.3
E02000179,Camden 014,6.9,41716,71,25,52
E02000180,Camden 015,7.1,32416,66.7,38.3,63
E02000181,Camden 016,3.8,53974,79.7,24.8,51.4
E02000182,Camden 017,6.1,47092,67.2,24.5,49.9
E02000183,Camden 018,4.8,48659,71.5,28.8,53.1
E02000184,Camden 019,9.1,26058,63.5,42.2,70.2
E02000185,Camden 020,9.6,26410,67.8,46.7,68.6
E02000186,Camden 021,6.1,35370,69.3,33.3,67.5
E02000187,Camden 022,10.7,21851,55.9,49.1,73.4
E02000188,Camden 023,10.4,23234,53.5,50.7,73.2
E02000189,Camden 024,11.3,25620,55.7,46.6,75.7
E02000190,Camden 025,8.8,27809,50.8,36.8,82.5
E02000191,Camden 026,4.3,34232,50.6,30.4,78.1
E02000192,Camden 027,8.5,30782,67.6,40.6,73.6
E02000193,Camden 028,5.5,35144,65.5,27.1,77.4
E02000194,Croydon 001,8.4,31945,77.2,25.4,42.5
E02000195,Croydon 002,6.4,37134,71.2,15.5,24
E02000196,Croydon 003,9.1,29358,69,26.5,32.5
E02000197,Croydon 004,7.7,28768,70.8,25.2,38.4
E02000198,Croydon 005,10.1,25836,72.5,25.3,43.6
E02000199,Croydon 006,9.6,28685,74.6,20,37.1
E02000200,Croydon 007,10.1,27756,74.5,20.3,44.5
E02000201,Croydon 008,11.8,24270,73.1,29.3,51.3
E02000202,Croydon 009,8.5,27698,70.8,25.2,34.1
E02000203,Croydon 010,9.3,25648,71,31.4,48.4
E02000204,Croydon 011,8.6,27578,68.1,24.7,33.9
E02000206,Croydon 013,11,24553,71.2,28.1,49
E02000207,Croydon 014,10.5,26377,72,24.5,38.6
E02000208,Croydon 015,9.9,23258,69,42.5,49.3
E02000209,Croydon 016,8.8,25897,71.2,22.5,33.9
E02000210,Croydon 017,7.3,31270,76.5,17.6,33.4
E02000211,Croydon 018,4.9,40687,74.2,9.8,13.5
E02000212,Croydon 019,9.1,23897,70.6,34.6,44.2
E02000213,Croydon 020,11.2,23328,69.6,38.7,57
E02000214,Croydon 021,4.9,41062,74.2,8.7,23.6
E02000215,Croydon 022,7.3,29986,76.2,28.5,50.5
E02000216,Croydon 023,5.8,48844,71,13.5,35.1
E02000217,Croydon 024,7.7,27511,76.1,25.8,47.8
E02000218,Croydon 025,8.3,30242,69.6,13.1,29.1
E02000219,Croydon 026,4.1,47716,70.6,7.8,15.6
E02000220,Croydon 027,7.2,30075,78.2,23.9,50.5
E02000221,Croydon 028,7.8,27590,70.2,21.4,32
E02000222,Croydon 029,5.8,40759,77.6,14.1,30.1
E02000223,Croydon 030,14.3,19464,63.4,32.9,46
E02000224,Croydon 031,6.1,36609,78,14.2,29.4
E02000225,Croydon 032,9.2,23066,69.6,24.6,30.3
E02000226,Croydon 033,4.3,48232,71.6,6.5,11.3
E02000227,Croydon 034,5.4,33018,74.2,11.8,18.3
E02000228,Croydon 035,3.7,56797,70.8,6.1,10.3
E02000229,Croydon 036,11.6,20645,65.3,33.2,40
E02000230,Croydon 037,5,46726,72.4,11.5,23.4
E02000231,Croydon 038,4.2,58777,70.6,8.2,8
E02000232,Croydon 039,4.7,40983,71,10.5,12.9
E02000233,Croydon 040,6.4,41588,73.5,12.2,16.8
E02000234,Croydon 041,6,41247,73,11.1,20.7
E02000235,Croydon 042,5.2,48017,74.6,7.2,12.4
E02000236,Croydon 043,4.5,45181,74.2,8.9,11.5
E02000237,Croydon 044,5.7,40645,70.5,12.9,19.1
E02006788,Croydon 045,8.7,26909,72.4,27.7,36.8
E02000238,Ealing 001,6.8,29229,72.9,20.1,24.2
E02000239,Ealing 002,6.2,33760,74.7,18.1,22.2
E02000240,Ealing 003,9,25369,68.9,24.1,34
E02000241,Ealing 004,6.3,30465,72.9,18,25.4
E02000242,Ealing 005,7,29655,71.6,24.2,25.1
E02000243,Ealing 006,7.4,29187,72.1,25.7,29.8
E02000244,Ealing 007,5.6,32152,73.4,18.5,24.8
E02000245,Ealing 008,11.5,22255,67.3,35.3,41.3
E02000246,Ealing 009,10.7,24459,66.9,27.6,33.5
E02000247,Ealing 010,8.8,26048,69.3,28.7,31.6
E02000248,Ealing 011,6.2,38267,73.6,15.9,29.7
E02000249,Ealing 012,7.6,28013,71,26.2,33.5
E02000250,Ealing 013,4.1,61772,73.4,9.9,20.7
E02000251,Ealing 014,7.5,28532,71.2,23.6,23.2
E02000252,Ealing 015,8.7,26595,72.1,27.2,50.7
E02000253,Ealing 016,9,26097,66.7,37.1,41.4
E02000254,Ealing 017,7.8,25997,68.4,31.2,24.1
E02000255,Ealing 018,6.9,40484,70.2,18.5,30.3
E02000256,Ealing 019,5.1,50640,75.7,16.9,36.9
E02000257,Ealing 020,5.2,51698,75,19.1,39.2
E02000258,Ealing 021,6.8,35249,70.7,24.3,37.9
E02000259,Ealing 022,5.1,42063,76.7,15.6,27.5
E02000260,Ealing 023,8.8,24748,64.6,38.1,36.2
E02000261,Ealing 024,7.1,29508,71.4,28.3,48
E02000262,Ealing 025,7,30715,74.4,35.4,49.7
E02000263,Ealing 026,9.5,22323,63.6,43.1,39.1
E02000264,Ealing 027,5,45947,75.7,20.2,35.8
E02000265,Ealing 028,7.3,33387,74.2,37.3,45.8
E02000266,Ealing 029,13.2,22204,61.4,41.3,38.5
E02000267,Ealing 030,6.1,37448,77.3,25.5,33.6
E02000268,Ealing 031,6.6,47342,75.2,20.8,34.2
E02000269,Ealing 032,4,54721,79.3,17.4,31.6
E02000270,Ealing 033,10.2,24319,67.9,38.4,55.7
E02000271,Ealing 034,3.9,62306,76.3,14.2,31.4
E02000272,Ealing 035,4.9,50797,76.1,13.3,24.2
E02000274,Ealing 037,10.4,21267,65.2,43,38.9
E02000275,Ealing 038,10.1,25015,66.4,38.8,35.2
E02000276,Ealing 039,4,49469,77.3,23.4,34.5
E02006791,Ealing 040,4.8,48508,78,23.4,37.9
E02000277,Enfield 001,9.2,25716,70.5,19.6,26
E02000278,Enfield 002,12,21779,63.5,28.5,36.1
E02000279,Enfield 003,11.6,24370,68.1,29.2,34.6
E02000280,Enfield 004,6.4,35117,72.1,19.8,25.6
E02000281,Enfield 005,9.1,26860,70.4,22.1,29.7
E02000282,Enfield 006,13.6,19940,62.6,35.7,43
E02000283,Enfield 007,10.5,24504,66.2,23.7,25.8
E02000284,Enfield 008,6.1,39307,74.9,16.4,26.6
E02000285,Enfield 009,5.3,43171,73.3,12.3,15.9
E02000286,Enfield 010,4.8,45546,73.4,9.8,23.2
E02000287,Enfield 011,5.1,53025,65.4,14.1,19.2
E02000288,Enfield 012,10.7,23053,65,32.7,37.5
E02000289,Enfield 013,5.4,48346,69.1,12.8,13.4
E02000290,Enfield 014,13.2,19974,63.3,37.1,46.1
E02000291,Enfield 015,8.1,30042,71.4,18.3,35.6
E02000292,Enfield 016,7.3,31552,71.9,19.4,25
E02000293,Enfield 017,4.6,53234,71.3,9.3,14.9
E02000294,Enfield 018,9.3,23917,63.6,29.5,32.3
E02000295,Enfield 019,6.8,41983,70.8,16.8,22.1
E02000296,Enfield 020,7.3,34084,70.7,20.3,32.1
E02000297,Enfield 021,4.5,44530,72.2,13.9,16.7
E02000298,Enfield 022,4.1,54820,73.8,13.5,16
E02000299,Enfield 023,10.7,22359,64.9,31.3,43.2
E02000300,Enfield 024,10.4,24178,66.5,24,39.6
E02000301,Enfield 025,12.7,20418,61.8,39.6,48.5
E02000302,Enfield 026,7.2,33941,68.6,27.4,26
E02000303,Enfield 027,13.3,21087,60.2,39.5,48.6
E02000304,Enfield 028,4.5,54819,72.4,11.9,15.4
E02000305,Enfield 029,5.7,41862,75.7,27.2,30.4
E02000306,Enfield 030,15.5,18308,61,49.6,57.5
E02000307,Enfield 031,9.9,26016,67,30.5,28.9
E02000308,Enfield 032,7.5,31597,70.3,25,36.5
E02000309,Enfield 033,11.9,21387,64.1,34.2,46
E02000311,Enfield 035,9,26884,69.9,33.4,33.3
E02000312,Enfield 036,6.6,34634,75.7,31.7,40.1
E02006793,Enfield 037,13.1,19714,61.4,39.8,50.3
E02000313,Greenwich 001,11.7,24276,69.5,37.9,49.7
E02000314,Greenwich 002,10.2,29541,70.8,29.5,37.6
E02000315,Greenwich 003,12.3,23697,67.7,32.4,47.8
E02000316,Greenwich 004,8.7,29087,76.9,43.6,58.7
E02000317,Greenwich 005,14.2,23117,65.1,39.2,54.4
E02000318,Greenwich 006,11,25175,69.6,39.3,48.5
E02000319,Greenwich 007,11.8,27011,71.6,36.2,47.2
E02000320,Greenwich 008,9.3,27925,71.3,22.4,40.3
E02000321,Greenwich 009,12.2,23177,68.4,39.3,55.4
E02000323,Greenwich 011,12.6,23258,69,47.2,56.6
E02000324,Greenwich 012,9.9,26863,67.6,34.9,49.7
E02000326,Greenwich 014,6.6,39906,74.4,27.6,39
E02000327,Greenwich 015,12.1,25334,68.6,39.6,52.8
E02000328,Greenwich 016,5.6,50673,73.4,22.6,40.2
E02000329,Greenwich 017,9,30249,69.8,22.9,31.7
E02000331,Greenwich 019,7.7,29502,69.9,28.2,42.2
E02000332,Greenwich 020,7.7,40914,72.6,16.6,29
E02000333,Greenwich 021,3.9,59305,76.6,14,32
E02000334,Greenwich 022,7.3,32861,69.4,23.4,29.1
E02000335,Greenwich 023,5,42666,74,13.3,22.3
E02000337,Greenwich 025,9.3,28236,67.2,26.6,32.6
E02000339,Greenwich 027,5.6,47874,71.7,15.3,29.8
E02000340,Greenwich 028,5.8,41356,71.7,11,31.4
E02000341,Greenwich 029,10.7,25484,65.6,28.6,37.4
E02000342,Greenwich 030,6.8,29421,61.7,20.7,34
E02000343,Greenwich 031,7.9,31128,67.1,20.4,29.8
E02000344,Greenwich 032,5.1,42674,72.4,15.2,20.7
E02006786,Greenwich 033,10.7,27111,70.8,21.9,37.9
E02006927,Greenwich 034,7.8,38143,68,18.9,32.8
E02006928,Greenwich 035,8.4,33988,69.3,28,57.9
E02006929,Greenwich 036,6.5,35028,74.9,30.5,53.1
E02006930,Greenwich 037,5.3,46180,78.3,30.5,43.8
E02006931,Greenwich 038,5.4,47499,76.2,28,48.9
E02000345,Hackney 001,10,35371,63.8,32,56.1
E02000346,Hackney 002,13.3,21298,60.8,47.4,69.6
E02000347,Hackney 003,9.6,34478,65.1,40.1,60.7
E02000348,Hackney 004,12.2,27624,62.6,46.3,64.3
E02000350,Hackney 006,7.3,40001,75.8,45.9,59.7
E02000351,Hackney 007,5.3,42844,79.1,36.8,63.6
E02000352,Hackney 008,7.1,39069,72.1,41.8,58.2
E02000353,Hackney 009,5.8,48843,78.8,43.9,55.2
E02000354,Hackney 010,12.4,27155,69.1,53.6,66.6
E02000355,Hackney 011,10.5,34930,74,41.8,57.3
E02000356,Hackney 012,6.4,49507,79.4,41,57.1
E02000357,Hackney 013,16.5,21827,60.4,54,63.7
E02000358,Hackney 014,8.9,32389,74.7,47.4,67.4
E02000359,Hackney 015,10.8,31380,70.7,42.7,55.3
E02000360,Hackney 016,12.1,26104,70.1,56.4,69.7
E02000361,Hackney 017,10.7,29405,76.2,44.2,72
E02000362,Hackney 018,11.7,26824,68.4,47.8,57.9
E02000363,Hackney 019,16.4,22768,65.8,46.5,69.2
E02000364,Hackney 020,8.7,40075,76.4,41.1,62.8
E02000365,Hackney 021,7,39349,77.1,43.6,64.9
E02000366,Hackney 022,10.1,30988,69,41.3,60.9
E02000367,Hackney 023,8,36927,77.8,36.2,63.4
E02000368,Hackney 024,12.1,25230,67.7,52.3,66
E02000369,Hackney 025,10.5,28009,70.9,44.2,69.1
E02000370,Hackney 026,11.5,27749,69.7,42.1,70.2
E02000371,Hackney 027,7,34195,74,41.2,76.1
E02006918,Hackney 028,13.5,26026,67.9,47.4,63.7
E02006921,Hackney 029,13,25865,62.2,47.4,66
E02000372,Hammersmith and Fulham 001,9.9,25827,67.5,32.1,63.1
E02000373,Hammersmith and Fulham 002,13.6,17878,63.6,43.8,66.1
E02000374,Hammersmith and Fulham 003,7.5,32731,70.4,26,50.7
E02000375,Hammersmith and Fulham 004,8.8,29898,74.8,32.4,64.5
E02000376,Hammersmith and Fulham 005,7.6,32699,77.2,40.8,63.3
E02000377,Hammersmith and Fulham 006,7.7,32832,74.8,37.3,58.4
E02000378,Hammersmith and Fulham 007,6.1,35737,78.9,28.8,63.8
E02000379,Hammersmith and Fulham 008,6.7,39830,75,23.1,46.1
E02000380,Hammersmith and Fulham 009,4.7,48753,76.1,26,47.3
E02000381,Hammersmith and Fulham 010,5.1,48241,76.6,20.8,52.9
E02000382,Hammersmith and Fulham 011,7.1,39484,74.8,22.4,52.2
E02000383,Hammersmith and Fulham 012,6.7,38029,71.6,26.6,63.2
E02000384,Hammersmith and Fulham 013,8.5,30691,71.3,31.3,66.1
E02000385,Hammersmith and Fulham 014,4.2,46867,80.6,23.6,61.7
E02000386,Hammersmith and Fulham 015,9.3,28812,69.9,37.7,65.4
E02000387,Hammersmith and Fulham 016,6.3,31949,71.2,28.7,62.8
E02000388,Hammersmith and Fulham 017,4.8,41378,76.4,30.9,59.8
E02000389,Hammersmith and Fulham 018,4,51398,73.2,19.6,44
E02000390,Hammersmith and Fulham 019,6,40744,73.6,26.3,49.9
E02000391,Hammersmith and Fulham 020,5.3,55511,73.9,23.9,46.5
E02000392,Hammersmith and Fulham 021,5.7,48093,77.9,24.8,51.4
E02000393,Hammersmith and Fulham 022,3.9,58680,79.8,16.7,40.5
E02000394,Hammersmith and Fulham 023,6.2,41594,70.9,28,49.6
E02000395,Hammersmith and Fulham 024,4.1,63623,78.3,12.4,40.4
E02000396,Hammersmith and Fulham 025,6.1,48653,73.6,21.9,41.1
E02000397,Haringey 001,9.6,26564,73.7,39.9,56
E02000398,Haringey 002,17.4,17955,61.6,47.9,58.9
E02000400,Haringey 004,7.5,31884,72.5,34.1,42.3
E02000401,Haringey 005,12.5,20758,61.8,49.5,47.1
E02000402,Haringey 006,12.9,19793,60.7,47.5,53
E02000403,Haringey 007,7.9,26891,74.3,43.8,55.7
E02000404,Haringey 008,9.8,22827,67,39.8,52.9
E02000405,Haringey 009,5.2,57157,77.8,19.2,25.1
E02000406,Haringey 010,10,23564,68.9,49.6,58.8
E02000407,Haringey 011,10.4,20571,63.3,46.5,63.4
E02000408,Haringey 012,13,18993,61.9,50.4,59.1
E02000409,Haringey 013,12.9,20508,64.1,49.2,55.6
E02000410,Haringey 014,5.1,54023,79.2,19.5,37.2
E02000411,Haringey 015,10.7,21436,64.1,41.4,55
E02000412,Haringey 016,9.9,23403,67.8,46.4,65
E02000413,Haringey 017,5.2,53922,74.8,17.4,31.4
E02000414,Haringey 018,10.6,24501,71.4,32.6,53.2
E02000415,Haringey 019,8.3,25885,72,43.9,57.5
E02000416,Haringey 020,8.8,29314,73.4,43.9,52.9
E02000417,Haringey 021,4.7,55576,79.7,19.5,37.8
E02000418,Haringey 022,4.6,56458,77.2,19.5,28.1
E02000419,Haringey 023,7.8,28027,74.5,42.5,62
E02000420,Haringey 024,11.4,22107,69.5,47.2,63.3
E02000421,Haringey 025,11.3,20809,66.6,53.3,67
E02000422,Haringey 026,10.6,23212,66.7,45.3,58.1
E02000423,Haringey 027,7.3,27068,72.9,39.7,61.5
E02000424,Haringey 028,7.4,43836,79.3,31.2,45.7
E02000425,Haringey 029,7.9,27751,67.2,36.9,51.1
E02000426,Haringey 030,3.9,56561,75.1,13.5,34.9
E02000427,Haringey 031,6.8,31291,76.6,43,61.5
E02000428,Haringey 032,10.5,21800,67.7,48.5,61.5
E02000429,Haringey 033,4.3,58437,80.3,17.5,35.5
E02000430,Haringey 034,4.9,49826,83.7,27.9,46.2
E02000431,Haringey 035,3.9,57100,82.3,12,44.9
E02000432,Haringey 036,6.1,40224,79.3,37.6,59.1
E02006794,Haringey 037,15.2,18362,62,54.1,64.5
E02000433,Harrow 001,4.1,42592,69.7,14.8,21.8
E02000434,Harrow 002,5.4,37464,70.6,16.6,21.8
E02000435,Harrow 003,6.7,32217,66.6,21.8,18.9
E02000436,Harrow 004,3.5,53828,71.5,9.8,8.9
E02000437,Harrow 005,6.2,31303,69.7,18.3,21.5
E02000438,Harrow 006,8.4,31020,69.4,20,22.8
E02000439,Harrow 007,7.5,27288,70,29.9,28.2
E02000440,Harrow 008,5.5,40271,71.3,16.4,11.8
E02000441,Harrow 009,6,36314,68.1,14.5,22.6
E02000442,Harrow 010,6.5,27563,70.3,29.6,19.9
E02000443,Harrow 011,9.2,25167,69.2,33.4,34.1
E02000444,Harrow 012,6.3,31025,69.6,25.2,18.8
E02000445,Harrow 013,8.7,26163,70.1,29.5,34
E02000447,Harrow 015,6.2,37288,71.8,17.6,17.2
E02000448,Harrow 016,4.2,52401,72.8,8.5,18.9
E02000449,Harrow 017,7.3,25542,70,38.3,25.7
